date,league,season,home,away,hg,ag,p_model_home,p_model_draw,p_model_away,p_model_o25,p_market_home,p_market_draw,p_market_away,p_market_o25,edge_home,edge_draw,edge_away,edge_o25,best_edge,best_side,actual,bet_placed,pnl,odds_1x2
2023-10-21,2324,E0,Bournemouth,Wolves,1,2,0.3289396406109836,0.29097578618620773,0.3800845732028087,0.37675917794321556,0.42311687354967037,0.2824855427455892,0.29439758370474056,0.5,-0.0941772329386868,0.00849024344061855,0.08568698949806813,-0.12324082205678444,0.08568698949806813,A,A,True,2.3967670094837716,2.31/3.46/3.32
2023-10-21,2324,E0,Brentford,Burnley,3,0,0.5377753530009682,0.25925844088197453,0.20296620611705724,0.4156091965582992,0.5592839272432213,0.24952667523159108,0.19118939752518765,0.5063938618925831,-0.021508574242253053,0.009731765650383445,0.01177680859186958,-0.09078466533428386,0.01177680859186958,A,H,False,0,1.74/3.9/5.09
2023-10-21,2324,E0,Man City,Brighton,2,1,0.7483296854525631,0.1571795960787887,0.09449071846864823,0.6245312849791864,0.7068504495597493,0.1689484378561088,0.124201112584142,0.6980306345733042,0.04147923589281377,-0.0117688417773201,-0.02971039411549377,-0.07349934959411775,0.04147923589281377,H,H,True,0.4147264115384439,1.36/5.69/7.74
2023-10-21,2324,E0,Newcastle,Crystal Palace,4,0,0.48146354728951285,0.266157911338019,0.2523785413724682,0.4330274535858756,0.6568879203273468,0.21652430335957085,0.12658777631308246,0.4782608695652174,-0.17542437303783392,0.04963360797844818,0.12579076505938572,-0.04523341597934183,0.12579076505938572,A,H,True,-1.0,1.48/4.49/7.68
2023-10-21,2324,E0,Nott'm Forest,Luton,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5528764413119417,0.2665924758106896,0.18053108287736871,0.4494949494949495,-0.21954310797860838,0.06674085752264369,0.1528022504559646,0.0505050505050505,0.1528022504559646,A,D,True,-1.0,1.76/3.65/5.39
2023-10-21,2324,E0,Chelsea,Arsenal,2,2,0.40378523403186445,0.2570897788242781,0.3391249871438575,0.5079465694228135,0.29205149785548107,0.2844106156441459,0.423537886500373,0.47959183673469385,0.11173373617638338,-0.0273208368198678,-0.08441289935651547,0.02835473268811961,0.11173373617638338,H,D,True,-1.0,3.35/3.44/2.31
2023-10-21,2324,E0,Sheffield United,Man United,1,2,0.1962803310001764,0.2679420839368615,0.5357775850629621,0.3809356454158973,0.12430032812198417,0.17313259988419222,0.7025670719938236,0.6581395348837209,0.07198000287819221,0.09480948405266926,-0.16678948693086149,-0.2772038894678236,0.09480948405266926,D,A,True,-1.0,7.8/5.6/1.38
2023-10-22,2324,E0,Aston Villa,West Ham,4,1,0.42664665951233355,0.2562423792518676,0.3171109612357989,0.5055639163735168,0.5436121668473664,0.2420561638449716,0.21433166930766206,0.581453634085213,-0.1169655073350328,0.014186215406895991,0.10277929192813684,-0.07588971771169617,0.10277929192813684,A,H,True,-1.0,1.79/4.02/4.54
2023-10-23,2324,E0,Tottenham,Fulham,2,0,0.584493081348436,0.22094136317933874,0.19456555547222523,0.5541200378909471,0.6369448064527491,0.2051178190271565,0.15793737452009438,0.6363636363636364,-0.05245172510431306,0.015823544152182234,0.03662818095213086,-0.08224359847268925,0.03662818095213086,A,H,True,-1.0,1.52/4.72/6.13
2023-10-27,2324,E0,Crystal Palace,Tottenham,1,2,0.2780010952601246,0.2511609467438838,0.4708379579959916,0.5082292353165628,0.21186453560668017,0.25203625274768704,0.5360992116456327,0.5063938618925831,0.06613655965344445,-0.0008753060038032556,-0.06526125364964108,0.0018353734239797692,0.06613655965344445,H,A,True,-1.0,4.58/3.85/1.81
2023-10-28,2324,E0,Chelsea,Brentford,0,2,0.4993797238726381,0.2531579722907971,0.2474623038365648,0.4783741561111186,0.5875267145910239,0.23936273557412088,0.17311054983485527,0.5217391304347826,-0.08814699071838578,0.013795236716676235,0.07435175400170954,-0.043364974323663985,0.07435175400170954,A,A,True,4.77665544332211,1.65/4.05/5.6
2023-10-28,2324,E0,Arsenal,Sheffield United,5,0,0.6790647421763836,0.20781178758814636,0.11312347023547006,0.45870701162966643,0.8526916419122519,0.1014254268800889,0.04588293120765927,0.7024070021881839,-0.1736268997358683,0.10638636070805746,0.0672405390278108,-0.24369999055851743,0.10638636070805746,D,H,True,-1.0,1.13/9.5/21.0
2023-10-28,2324,E0,Bournemouth,Burnley,2,1,0.3610712746546095,0.2885971626099536,0.350331562735437,0.3865288209729429,0.4565377748794646,0.26641793438171496,0.2770442907388204,0.5307692307692307,-0.09546650022485514,0.022179228228238645,0.07328727199661655,-0.14424040979628777,0.07328727199661655,A,H,True,-1.0,2.13/3.65/3.51
2023-10-28,2324,E0,Wolves,Newcastle,2,2,0.3434941324179009,0.2908897259437683,0.3656161416383309,0.3784220436927531,0.23665649738574268,0.25937552113477397,0.5039679814794832,0.5115089514066496,0.1068376350321582,0.031514204808994306,-0.1383518398411523,-0.13308690771389653,0.1068376350321582,H,D,True,-1.0,4.11/3.75/1.93
2023-10-29,2324,E0,West Ham,Everton,0,1,0.5200167962756503,0.24723947771844376,0.2327437260059059,0.489017896124224,0.46800095039762957,0.26309242616947826,0.2689066234328922,0.549618320610687,0.05201584587802077,-0.015852948451034493,-0.03616289742698628,-0.06060042448646302,0.05201584587802077,H,A,True,-1.0,2.08/3.7/3.62
2023-10-29,2324,E0,Aston Villa,Luton,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7216126728559371,0.16529247549178733,0.11309485165227552,0.6557377049180328,-0.3882793395226038,0.168040857841546,0.2202384816810578,-0.15573770491803285,0.2202384816810578,A,H,True,-1.0,1.34/5.85/8.55
2023-10-29,2324,E0,Brighton,Fulham,1,1,0.47524188250395577,0.26788441120009027,0.256873706295954,0.4297813794150106,0.5918390602177493,0.22467964323081221,0.18348129655143836,0.5768261964735516,-0.11659717771379358,0.04320476796927805,0.07339240974451566,-0.147044817058541,0.07339240974451566,A,D,True,-1.0,1.64/4.32/5.29
2023-10-29,2324,E0,Liverpool,Nott'm Forest,3,0,0.8030150920427358,0.12819351785133842,0.06879139010592578,0.6744305701622684,0.7887131723124028,0.13163202055008635,0.07965480713751087,0.665893271461717,0.014301919730333013,-0.0034385026987479306,-0.010863417031585096,0.008537298700551421,0.014301919730333013,H,H,False,0,1.22/7.31/12.08
2023-10-29,2324,E0,Man United,Man City,0,3,0.2230200736918614,0.2226993396537904,0.5542805866543482,0.5838516792996739,0.1729928284065069,0.2252929858317299,0.601714185761763,0.5707070707070707,0.05002724528535449,-0.0025936461779395015,-0.04743359910741485,0.013144608592603135,0.05002724528535449,H,A,True,-1.0,5.6/4.3/1.61
2023-11-04,2324,E0,Fulham,Man United,0,1,0.2883710727617794,0.26231862845271914,0.44931029878550144,0.4685922799903089,0.32080891215132934,0.27076629632828075,0.40842479152038985,0.5370843989769821,-0.032437839389549916,-0.008447667875561615,0.04088550726511159,-0.06849211898667323,0.04088550726511159,A,A,True,1.44843119409434,3.03/3.59/2.38
2023-11-04,2324,E0,Brentford,West Ham,3,2,0.45810964802394816,0.25134795250520475,0.2905423994708471,0.5147122292788254,0.4505766151134422,0.2623303203894974,0.28709306449706057,0.5620253164556962,0.0075330329105059435,-0.010982367884292632,0.003449334973786522,-0.04731308717687077,0.0075330329105059435,H,H,False,0,2.16/3.71/3.39
2023-11-04,2324,E0,Burnley,Crystal Palace,0,2,0.3615870816456535,0.3070066106907259,0.33140630766362067,0.32718904959470585,0.2756471021200192,0.30312594096064416,0.4212269569193367,0.39215686274509803,0.08593997952563431,0.0038806697300817206,-0.08982064925571603,-0.06496781315039218,0.08593997952563431,H,A,True,-1.0,3.53/3.21/2.31
2023-11-04,2324,E0,Everton,Brighton,1,1,0.3219724975668507,0.27548925364531934,0.4025382487878299,0.4300417220672555,0.34031150561045054,0.27650309830849107,0.38318539608105845,0.5532994923857868,-0.018339008043599836,-0.0010138446631717257,0.01935285270677145,-0.1232577703185313,0.01935285270677145,A,D,False,0,2.86/3.52/2.54
2023-11-04,2324,E0,Man City,Bournemouth,6,1,0.883156250666659,0.08197163635341963,0.034872112979921335,0.7520916747731795,0.8825905480005386,0.08365423454961628,0.03375521744984516,0.7306122448979592,0.0005657026661204378,-0.0016825981961966496,0.001116895530076177,0.021479429875220335,0.001116895530076177,A,H,False,0,1.09/11.5/28.5
2023-11-04,2324,E0,Sheffield United,Wolves,2,1,0.3056041651244771,0.3399807406891116,0.3544150941864113,0.24287376849712766,0.2230590355215614,0.25806032035074256,0.5188806441276962,0.5076923076923077,0.08254512960291568,0.08192042033836905,-0.16446554994128487,-0.26481853919518,0.08254512960291568,H,H,True,3.4831181021731696,4.35/3.76/1.87
2023-11-04,2324,E0,Newcastle,Arsenal,1,0,0.31017559291917773,0.24877228330830176,0.4410521237725205,0.5353884885578845,0.34251853808415844,0.30116181057554486,0.35631965134029664,0.44783715012722647,-0.03234294516498071,-0.05238952726724311,0.08473247243222387,0.08755133843065799,0.08473247243222387,A,H,True,-1.0,2.84/3.23/2.73
2023-11-05,2324,E0,Nott'm Forest,Aston Villa,2,0,0.2938748588426622,0.2600593840000139,0.44606575715732394,0.480244815808172,0.24710390038015984,0.25488670039213335,0.4980093992277068,0.5583756345177665,0.04677095846250234,0.005172683607880535,-0.05194364207038288,-0.07813081870959449,0.04677095846250234,H,H,True,3.0468806783767413,3.93/3.81/1.95
2023-11-05,2324,E0,Luton,Liverpool,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.06461379887908264,0.11402435096308701,0.8213618501578303,0.706896551724138,0.2687195344542507,0.21930898237024632,-0.48802851682449694,-0.206896551724138,0.2687195344542507,H,D,True,-1.0,15.0/8.5/1.18
2023-11-06,2324,E0,Tottenham,Chelsea,1,4,0.434636529306517,0.2463579244650384,0.3190055462284445,0.5497751442186958,0.4099511428090077,0.26618745437187624,0.32386140281911613,0.5681818181818182,0.024685386497509343,-0.01982952990683784,-0.0048558565906716145,-0.018406673963122455,0.024685386497509343,H,A,False,0,2.37/3.65/3.0
2023-11-11,2324,E0,Wolves,Tottenham,2,1,0.2698981757546298,0.26090138110765876,0.4692004431377114,0.4639590789889716,0.3105957337750853,0.26855376981105444,0.4208504964138602,0.526854219948849,-0.04069755802045549,-0.007652388703395685,0.048349946723851234,-0.06289514095987736,0.048349946723851234,A,H,True,-1.0,3.13/3.62/2.31
2023-11-11,2324,E0,Arsenal,Burnley,3,1,0.6485799032198961,0.21228247822114663,0.13913761855895726,0.49594084790920345,0.8126061460569746,0.129105649373538,0.05828820456948763,0.5818639798488666,-0.16402624283707845,0.08317682884760863,0.08084941398946963,-0.08592313193966317,0.08317682884760863,D,H,True,-1.0,1.19/7.49/16.59
2023-11-11,2324,E0,Crystal Palace,Everton,2,3,0.43508434264911794,0.2834438964322984,0.2814717609185836,0.38895957959601923,0.35917859365276916,0.31197884256378344,0.3288425637834474,0.38630806845965776,0.07590574899634878,-0.02853494613148505,-0.04737080286486378,0.002651511136361473,0.07590574899634878,H,A,True,-1.0,2.71/3.12/2.96
2023-11-11,2324,E0,Man United,Luton,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7472007974219272,0.15698518382317367,0.09581401875489921,0.652482269503546,-0.41386746408859393,0.17634814951015965,0.23751931457843412,-0.15248226950354604,0.23751931457843412,A,H,True,-1.0,1.29/6.14/10.06
2023-11-11,2324,E0,Bournemouth,Newcastle,2,0,0.27454094088741826,0.2536609295697769,0.47179812954280487,0.4956959526278,0.24894636723555,0.2582156468666609,0.4928379858977892,0.5295629820051414,0.025594573651868263,-0.004554717296883948,-0.021039856354984343,-0.03386702937734143,0.025594573651868263,H,H,False,0,3.9/3.76/1.97
2023-11-12,2324,E0,Aston Villa,Fulham,3,1,0.4615744502289483,0.2671464819129357,0.271279067858116,0.4411334606018447,0.5909015475252043,0.22963946396714102,0.17945898850765463,0.5547073791348601,-0.12932709729625602,0.037507017945794696,0.09182007935046138,-0.1135739185330154,0.09182007935046138,A,H,True,-1.0,1.64/4.22/5.4
2023-11-12,2324,E0,Brighton,Sheffield United,1,1,0.5548934623796302,0.2706245823133854,0.1744819553069844,0.3513569209533218,0.759101713795405,0.15474465112683217,0.08615363507776269,0.6361445783132531,-0.2042082514157748,0.11587993118655321,0.08832832022922171,-0.2847876573599313,0.11587993118655321,D,D,True,5.462258906644713,1.27/6.23/11.19
2023-11-12,2324,E0,Liverpool,Brentford,3,0,0.6500356228950358,0.19666523338721337,0.15329914371775083,0.5918743394328503,0.6938425071716207,0.17629392196738095,0.1298635708609985,0.6697247706422018,-0.043806884276584857,0.020371311419832422,0.023435572856752324,-0.07785043120935153,0.023435572856752324,A,H,False,0,1.4/5.51/7.48
2023-11-12,2324,E0,West Ham,Nott'm Forest,3,2,0.5832783762426105,0.22410087675651286,0.19262074700087667,0.537634080577704,0.5359948181328857,0.25264339083867793,0.2113617910284364,0.5115089514066496,0.04728355810972473,-0.02854251408216507,-0.018741044027559745,0.026125129171054362,0.04728355810972473,H,H,True,0.8656896786492374,1.81/3.84/4.59
2023-11-12,2324,E0,Chelsea,Man City,4,4,0.2236473298624294,0.23400456140722808,0.5423481087303426,0.5344478836190675,0.2029520295202952,0.24354243542435422,0.5535055350553506,0.526854219948849,0.02069530034213421,-0.009537874017126136,-0.011157426325008046,0.00759366367021852,0.02069530034213421,H,D,False,0,4.8/4.0/1.76
2023-11-25,2324,E0,Man City,Liverpool,1,1,0.5533544418926689,0.219071711186648,0.22757384692068308,0.6061269089111507,0.5703273696231443,0.2193566806242863,0.21031594975256945,0.6437054631828979,-0.01697292773047543,-0.00028496943763828275,0.01725789716811363,-0.03757855427174717,0.01725789716811363,A,D,False,0,1.7/4.42/4.61
2023-11-25,2324,E0,Burnley,West Ham,1,2,0.3165922200722177,0.2807986948817687,0.40260908504601356,0.40946016761430076,0.2797112525918151,0.28378867609898445,0.4365000713092004,0.47193877551020413,0.03688096748040259,-0.002989981217215776,-0.03389098626318682,-0.06247860789590337,0.03688096748040259,H,A,True,-1.0,3.48/3.43/2.23
2023-11-25,2324,E0,Luton,Crystal Palace,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.23617016933931134,0.2845090928882932,0.4793207377723955,0.4175,0.09716316399402197,0.048824240445040135,-0.14598740443906216,0.08250000000000002,0.09716316399402197,H,H,True,3.234235012819405,4.12/3.42/2.03
2023-11-25,2324,E0,Newcastle,Chelsea,4,1,0.33131442107408793,0.2666555834162592,0.40202999550965285,0.46634177167972324,0.37391237978934505,0.2738513204090978,0.352236299801557,0.548469387755102,-0.04259795871525712,-0.007195736992838597,0.04979369570809583,-0.08212761607537877,0.04979369570809583,A,H,True,-1.0,2.6/3.55/2.76
2023-11-25,2324,E0,Nott'm Forest,Brighton,2,3,0.2783123331039224,0.26115621323665655,0.4605314536594211,0.4678832472714266,0.2632176298117847,0.26756833443677286,0.4692140357514423,0.5025641025641026,0.01509470329213769,-0.006412121200116305,-0.008682582092021218,-0.03468085529267595,0.01509470329213769,H,A,False,0,3.69/3.63/2.07
2023-11-25,2324,E0,Sheffield United,Bournemouth,1,3,0.39596118719673606,0.30405896520624537,0.2999798475970185,0.3311028791898824,0.27227348358795944,0.2777189532597186,0.4500075631523218,0.5,0.12368770360877662,0.026340011946526742,-0.1500277155553033,-0.1688971208101176,0.12368770360877662,H,A,True,-1.0,3.57/3.5/2.16
2023-11-25,2324,E0,Brentford,Arsenal,0,1,0.33326770158040997,0.251378857825859,0.415353440593731,0.5317243432443459,0.1681449330062276,0.2408001509718815,0.591054916021891,0.49487179487179483,0.16512276857418237,0.010578706853977493,-0.17570147542815995,0.036852548372551086,0.16512276857418237,H,A,True,-1.0,5.8/4.05/1.65
2023-11-26,2324,E0,Tottenham,Aston Villa,1,2,0.549849623012794,0.2232152082692611,0.22693516871794484,0.5861239744273381,0.3601992302467738,0.2628480869368349,0.37695268281639116,0.6136919315403423,0.18965039276602025,-0.03963287866757381,-0.15001751409844633,-0.027567957113004193,0.18965039276602025,H,A,True,-1.0,2.7/3.7/2.58
2023-11-26,2324,E0,Everton,Man United,0,3,0.25147962260730955,0.25180679265099143,0.4967135847416991,0.4869208222946399,0.3634570076809623,0.2823376175608635,0.3542053747581742,0.5089514066496164,-0.11197738507365274,-0.03053082490987208,0.14250820998352487,-0.022030584354976457,0.14250820998352487,A,A,True,1.823220852260437,2.68/3.45/2.75
2023-11-27,2324,E0,Fulham,Wolves,3,2,0.42247433897162734,0.29914082967390604,0.2783848313544666,0.3391394710495483,0.4003011670222111,0.2947672229890827,0.3049316099887063,0.44670050761421315,0.02217317194941626,0.004373606684823339,-0.026546778634239654,-0.10756103656466487,0.02217317194941626,H,H,False,0,2.43/3.3/3.19
2023-12-02,2324,E0,Arsenal,Wolves,2,1,0.6112960028515638,0.2287340470588612,0.15996995008957499,0.4694466379873034,0.777511961722488,0.14832535885167464,0.07416267942583732,0.5782828282828284,-0.16621595887092422,0.08040868820718655,0.08580727066373767,-0.10883619029552499,0.08580727066373767,A,H,True,-1.0,1.24/6.5/13.0
2023-12-02,2324,E0,Brentford,Luton,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6293230136181053,0.21877143137062804,0.15190555501126682,0.5358974358974359,-0.29598968028477196,0.11456190196270527,0.1814277783220665,-0.03589743589743588,0.1814277783220665,A,H,True,-1.0,1.54/4.43/6.38
2023-12-02,2324,E0,Burnley,Sheffield United,5,0,0.4263554142605621,0.32692560622163547,0.24671897951780242,0.2583821863097025,0.5580503416220061,0.25485763633130987,0.1870920220466841,0.45897435897435895,-0.13169492736144395,0.0720679698903256,0.05962695747111832,-0.20059217266465645,0.0720679698903256,D,H,True,-1.0,1.74/3.81/5.19
2023-12-02,2324,E0,Nott'm Forest,Everton,0,1,0.3705392980759728,0.2733821980601644,0.35607850386386286,0.4427349784183952,0.3384242875768299,0.3084373253864779,0.35313838703669215,0.4139650872817955,0.03211501049914289,-0.035055127326313495,0.0029401168271707134,0.028769891136599723,0.03211501049914289,H,A,True,-1.0,2.88/3.16/2.76
2023-12-02,2324,E0,Newcastle,Man United,1,0,0.3354941431328285,0.2553723087137563,0.40913354815341524,0.5146290350248836,0.4861909577753494,0.2572438930028304,0.2565651492218202,0.549618320610687,-0.15069681464252088,-0.0018715842890740797,0.15256839893159502,-0.0349892855858035,0.15256839893159502,A,H,True,-1.0,2.0/3.78/3.79
2023-12-03,2324,E0,Bournemouth,Aston Villa,2,2,0.27867585025251346,0.25622856642332015,0.46509558332416634,0.48772864103322316,0.31166462852116456,0.24432001029799832,0.44401536118083723,0.6380952380952382,-0.0329887782686511,0.011908556125321823,0.021080222143329108,-0.150366597062015,0.021080222143329108,A,D,False,0,3.12/3.98/2.19
2023-12-03,2324,E0,Chelsea,Brighton,3,2,0.5070011160818254,0.2555722856157471,0.23742659830242752,0.46080059171824855,0.6058918182943434,0.21784874365639312,0.17625943804926353,0.5804020100502513,-0.09889070221251794,0.03772354195935396,0.06116716025316399,-0.11960141833200272,0.06116716025316399,A,H,True,-1.0,1.6/4.45/5.5
